Model,TBS1052C
3.872e-03,1.88
3.904e-03,1.8
3.936e-03,1.72
3.968e-03,1.72
4.000e-03,1.72
4.032e-03,1.64
4.064e-03,1.56
4.096e-03,1.56
4.128e-03,1.48
4.160e-03,1.4
4.192e-03,1.4
4.224e-03,1.32
4.256e-03,1.24
4.288e-03,1.24
4.320e-03,1.16
4.352e-03,1.16
4.384e-03,1.08
4.416e-03,1
4.448e-03,1
4.480e-03,0.92
4.512e-03,0.84
4.544e-03,0.84
4.576e-03,0.76
4.608e-03,0.76
4.640e-03,0.68
4.672e-03,0.6
4.704e-03,0.52
4.736e-03,0.52
4.768e-03,0.44
4.800e-03,0.36
4.832e-03,0.36
4.864e-03,0.28
4.896e-03,0.2
4.928e-03,0.12
4.960e-03,0.12
4.992e-03,0.04
5.024e-03,-0.04
5.056e-03,-0.04
5.088e-03,-0.12
5.120e-03,-0.2
5.152e-03,-0.28
5.184e-03,-0.28
5.216e-03,-0.36
5.248e-03,-0.44
5.280e-03,-0.44
5.312e-03,-0.52
5.344e-03,-0.52
5.376e-03,-0.6
5.408e-03,-0.68
5.440e-03,-0.76
5.472e-03,-0.76
5.504e-03,-0.84
5.536e-03,-0.84
5.568e-03,-0.92
5.600e-03,-1
5.632e-03,-1.08
5.664e-03,-1.08
5.696e-03,-1.16
5.728e-03,-1.24
5.760e-03,-1.24
5.792e-03,-1.32
5.824e-03,-1.4
5.856e-03,-1.4
5.888e-03,-1.48
5.920e-03,-1.48
5.952e-03,-1.56
5.984e-03,-1.56
6.016e-03,-1.64
6.048e-03,-1.64
6.080e-03,-1.72
6.112e-03,-1.72
6.144e-03,-1.8
6.176e-03,-1.88
6.208e-03,-1.88
6.240e-03,-1.96
6.272e-03,-1.96
6.304e-03,-1.96
6.336e-03,-2.04
6.368e-03,-2.12
6.400e-03,-2.12
6.432e-03,-2.2
6.464e-03,-2.2
6.496e-03,-2.2
6.528e-03,-2.2
6.560e-03,-2.28
6.592e-03,-2.36
6.624e-03,-2.36
6.656e-03,-2.36
6.688e-03,-2.44
6.720e-03,-2.44
6.752e-03,-2.44
6.784e-03,-2.52
6.816e-03,-2.52
6.848e-03,-2.52
6.880e-03,-2.52
6.912e-03,-2.6
6.944e-03,-2.6
6.976e-03,-2.6
7.008e-03,-2.6
7.040e-03,-2.6
7.072e-03,-2.68
7.104e-03,-2.68
7.136e-03,-2.68
7.168e-03,-2.68
7.200e-03,-2.68
7.232e-03,-2.68
7.264e-03,-2.68
7.296e-03,-2.68
7.328e-03,-2.68
7.360e-03,-2.76
7.392e-03,-2.76
7.424e-03,-2.76
7.456e-03,-2.76
7.488e-03,-2.76
7.520e-03,-2.76
7.552e-03,-2.76
7.584e-03,-2.76
7.616e-03,-2.76
7.648e-03,-2.68
7.680e-03,-2.76
7.712e-03,-2.76
7.744e-03,-2.68
7.776e-03,-2.68
7.808e-03,-2.68
7.840e-03,-2.68
7.872e-03,-2.68
7.904e-03,-2.68
7.936e-03,-2.68
7.968e-03,-2.6
8.000e-03,-2.6
8.032e-03,-2.6
8.064e-03,-2.6
8.096e-03,-2.52
8.128e-03,-2.52
8.160e-03,-2.52
8.192e-03,-2.52
8.224e-03,-2.44
8.256e-03,-2.44
8.288e-03,-2.44
8.320e-03,-2.44
8.352e-03,-2.36
8.384e-03,-2.36
8.416e-03,-2.28
8.448e-03,-2.28
8.480e-03,-2.28
8.512e-03,-2.2
8.544e-03,-2.2
8.576e-03,-2.12
8.608e-03,-2.12
8.640e-03,-2.12
8.672e-03,-2.04
8.704e-03,-2.04
8.736e-03,-1.96
8.768e-03,-1.88
8.800e-03,-1.88
8.832e-03,-1.8
8.864e-03,-1.8
8.896e-03,-1.72
8.928e-03,-1.72
8.960e-03,-1.64
8.992e-03,-1.64
9.024e-03,-1.56
9.056e-03,-1.48
9.088e-03,-1.48
9.120e-03,-1.4
9.152e-03,-1.32
9.184e-03,-1.32
9.216e-03,-1.24
9.248e-03,-1.24
9.280e-03,-1.16
9.312e-03,-1.16
9.344e-03,-1.08
9.376e-03,-1
9.408e-03,-0.92
9.440e-03,-0.92
9.472e-03,-0.84
9.504e-03,-0.84
9.536e-03,-0.76
9.568e-03,-0.68
9.600e-03,-0.68
9.632e-03,-0.6
9.664e-03,-0.52
9.696e-03,-0.52
9.728e-03,-0.44
9.760e-03,-0.36
9.792e-03,-0.28
9.824e-03,-0.28
9.856e-03,-0.2
9.888e-03,-0.12
9.920e-03,-0.12
9.952e-03,-0.04
9.984e-03,0.04
1.002e-02,0.04
1.005e-02,0.12
1.008e-02,0.2
1.011e-02,0.28
1.014e-02,0.28
1.018e-02,0.36
1.021e-02,0.44
1.024e-02,0.44
1.027e-02,0.52
1.030e-02,0.6
1.034e-02,0.6
1.037e-02,0.68
1.040e-02,0.76
1.043e-02,0.84
1.046e-02,0.84
1.050e-02,0.92
1.053e-02,0.92
1.056e-02,1
1.059e-02,1.08
1.062e-02,1.08
1.066e-02,1.16
1.069e-02,1.16
1.072e-02,1.24
1.075e-02,1.32
1.078e-02,1.4
1.082e-02,1.4
1.085e-02,1.4
1.088e-02,1.48
1.091e-02,1.56
1.094e-02,1.56
1.098e-02,1.64
1.101e-02,1.64
1.104e-02,1.72
1.107e-02,1.8
1.110e-02,1.8
1.114e-02,1.88
1.117e-02,1.88
1.120e-02,1.96
1.123e-02,1.96
1.126e-02,2.04
1.130e-02,2.04
1.133e-02,2.12
1.136e-02,2.12
1.139e-02,2.2
1.142e-02,2.2
1.146e-02,2.28
1.149e-02,2.28
1.152e-02,2.28
1.155e-02,2.36
1.158e-02,2.36
1.162e-02,2.44
1.165e-02,2.44
1.168e-02,2.44
1.171e-02,2.44
1.174e-02,2.52
1.178e-02,2.52
1.181e-02,2.52
1.184e-02,2.6
1.187e-02,2.6
1.190e-02,2.68
1.194e-02,2.68
1.197e-02,2.68
1.200e-02,2.68
1.203e-02,2.68
1.206e-02,2.68
1.210e-02,2.76
1.213e-02,2.76
1.216e-02,2.76
1.219e-02,2.76
1.222e-02,2.76
1.226e-02,2.76
1.229e-02,2.76
1.232e-02,2.84
1.235e-02,2.76
1.238e-02,2.84
1.242e-02,2.84
1.245e-02,2.84
1.248e-02,2.84
1.251e-02,2.84
1.254e-02,2.84
1.258e-02,2.84
1.261e-02,2.84
1.264e-02,2.76
1.267e-02,2.84
1.270e-02,2.76
1.274e-02,2.84
1.277e-02,2.76
1.280e-02,2.76
1.283e-02,2.76
1.286e-02,2.76
1.290e-02,2.76
1.293e-02,2.76
1.296e-02,2.68
1.299e-02,2.68
1.302e-02,2.68
1.306e-02,2.68
1.309e-02,2.6
1.312e-02,2.6
1.315e-02,2.6
1.318e-02,2.6
1.322e-02,2.52
1.325e-02,2.52
1.328e-02,2.52
1.331e-02,2.44
1.334e-02,2.44
1.338e-02,2.44
1.341e-02,2.36
1.344e-02,2.36
1.347e-02,2.36
1.350e-02,2.28
1.354e-02,2.28
1.357e-02,2.2
1.360e-02,2.2
1.363e-02,2.12
1.366e-02,2.12
1.370e-02,2.12
1.373e-02,2.04
1.376e-02,1.96
1.379e-02,1.96
1.382e-02,1.88
1.386e-02,1.88
1.389e-02,1.8
1.392e-02,1.8
1.395e-02,1.72
1.398e-02,1.72
1.402e-02,1.64
1.405e-02,1.64
1.408e-02,1.56
1.411e-02,1.48
1.414e-02,1.48
1.418e-02,1.4
1.421e-02,1.4
1.424e-02,1.32
1.427e-02,1.32
1.430e-02,1.24
1.434e-02,1.16
1.437e-02,1.16
1.440e-02,1.08
1.443e-02,1
1.446e-02,1
1.450e-02,0.92
1.453e-02,0.84
1.456e-02,0.76
1.459e-02,0.76
1.462e-02,0.68
1.466e-02,0.6
1.469e-02,0.6
1.472e-02,0.52
1.475e-02,0.44
1.478e-02,0.44
1.482e-02,0.36
1.485e-02,0.28
1.488e-02,0.28
1.491e-02,0.2
1.494e-02,0.12
1.498e-02,0.04
1.501e-02,0.04
1.504e-02,-0.04
1.507e-02,-0.04
1.510e-02,-0.2
1.514e-02,-0.2
1.517e-02,-0.28
1.520e-02,-0.28
1.523e-02,-0.36
1.526e-02,-0.44
1.530e-02,-0.44
1.533e-02,-0.52
1.536e-02,-0.6
1.539e-02,-0.6
1.542e-02,-0.68
1.546e-02,-0.76
1.549e-02,-0.76
1.552e-02,-0.84
1.555e-02,-0.92
1.558e-02,-1
1.562e-02,-1
1.565e-02,-1.08
1.568e-02,-1.08
1.571e-02,-1.16
1.574e-02,-1.24
1.578e-02,-1.24
1.581e-02,-1.32
1.584e-02,-1.4
1.587e-02,-1.48
1.590e-02,-1.48
1.594e-02,-1.48
1.597e-02,-1.56
1.600e-02,-1.64
1.603e-02,-1.64
1.606e-02,-1.72
1.610e-02,-1.72
1.613e-02,-1.8
1.616e-02,-1.8
1.619e-02,-1.88
1.622e-02,-1.96
1.626e-02,-1.96
1.629e-02,-1.96
1.632e-02,-2.04
1.635e-02,-2.12
1.638e-02,-2.12
1.642e-02,-2.12
1.645e-02,-2.2
1.648e-02,-2.2
1.651e-02,-2.2
1.654e-02,-2.28
1.658e-02,-2.36
1.661e-02,-2.36
1.664e-02,-2.36
1.667e-02,-2.36
1.670e-02,-2.44
1.674e-02,-2.44
1.677e-02,-2.44
1.680e-02,-2.44
1.683e-02,-2.52
1.686e-02,-2.52
1.690e-02,-2.52
1.693e-02,-2.6
1.696e-02,-2.6
1.699e-02,-2.6
1.702e-02,-2.6
1.706e-02,-2.68
1.709e-02,-2.68
1.712e-02,-2.68
1.715e-02,-2.68
1.718e-02,-2.68
1.722e-02,-2.68
1.725e-02,-2.68
1.728e-02,-2.68
1.731e-02,-2.68
1.734e-02,-2.76
1.738e-02,-2.76
1.741e-02,-2.76
1.744e-02,-2.76
1.747e-02,-2.76
1.750e-02,-2.76
1.754e-02,-2.76
1.757e-02,-2.76
1.760e-02,-2.76
1.763e-02,-2.76
1.766e-02,-2.76
1.770e-02,-2.76
1.773e-02,-2.68
1.776e-02,-2.68
1.779e-02,-2.68
1.782e-02,-2.68
1.786e-02,-2.68
1.789e-02,-2.68
1.792e-02,-2.68
1.795e-02,-2.68
1.798e-02,-2.6
1.802e-02,-2.6
1.805e-02,-2.6
1.808e-02,-2.52
1.811e-02,-2.52
1.814e-02,-2.52
1.818e-02,-2.52
1.821e-02,-2.52
1.824e-02,-2.44
1.827e-02,-2.44
1.830e-02,-2.44
1.834e-02,-2.36
1.837e-02,-2.36
1.840e-02,-2.28
1.843e-02,-2.28
1.846e-02,-2.28
1.850e-02,-2.28
1.853e-02,-2.2
1.856e-02,-2.2
1.859e-02,-2.12
1.862e-02,-2.12
1.866e-02,-2.12
1.869e-02,-2.04
1.872e-02,-1.96
1.875e-02,-1.96
1.878e-02,-1.88
1.882e-02,-1.88
1.885e-02,-1.8
1.888e-02,-1.8
1.891e-02,-1.72
1.894e-02,-1.64
1.898e-02,-1.64
1.901e-02,-1.64
1.904e-02,-1.56
1.907e-02,-1.48
1.910e-02,-1.48
1.914e-02,-1.4
1.917e-02,-1.32
1.920e-02,-1.32
1.923e-02,-1.24
1.926e-02,-1.16
1.930e-02,-1.16
1.933e-02,-1.08
1.936e-02,-1
1.939e-02,-1
1.942e-02,-0.92
1.946e-02,-0.92
1.949e-02,-0.84
1.952e-02,-0.76
1.955e-02,-0.76
1.958e-02,-0.68
1.962e-02,-0.6
1.965e-02,-0.6
1.968e-02,-0.52
1.971e-02,-0.44
1.974e-02,-0.44
1.978e-02,-0.36
1.981e-02,-0.28
1.984e-02,-0.2
1.987e-02,-0.2
1.990e-02,-0.12
1.994e-02,-0.04
1.997e-02,-0.04
2.000e-02,0.04
2.003e-02,0.12
2.006e-02,0.12
2.010e-02,0.2
2.013e-02,0.28
2.016e-02,0.28
2.019e-02,0.36
2.022e-02,0.44
2.026e-02,0.52
2.029e-02,0.52
2.032e-02,0.6
2.035e-02,0.68
2.038e-02,0.68
2.042e-02,0.76
2.045e-02,0.84
2.048e-02,0.84
2.051e-02,0.92
2.054e-02,0.92
2.058e-02,1
2.061e-02,1.08
2.064e-02,1.16
2.067e-02,1.16
2.070e-02,1.24
2.074e-02,1.32
2.077e-02,1.32
2.080e-02,1.4
2.083e-02,1.4
2.086e-02,1.48
2.090e-02,1.56
2.093e-02,1.56
2.096e-02,1.64
2.099e-02,1.64
2.102e-02,1.72
2.106e-02,1.72
2.109e-02,1.8
2.112e-02,1.8
2.115e-02,1.88
2.118e-02,1.96
2.122e-02,1.96
2.125e-02,1.96
2.128e-02,2.04
2.131e-02,2.12
2.134e-02,2.12
2.138e-02,2.12
2.141e-02,2.2
2.144e-02,2.28
2.147e-02,2.28
2.150e-02,2.28
2.154e-02,2.36
2.157e-02,2.36
2.160e-02,2.36
2.163e-02,2.44
2.166e-02,2.44
2.170e-02,2.52
2.173e-02,2.52
2.176e-02,2.52
2.179e-02,2.52
2.182e-02,2.6
2.186e-02,2.6
2.189e-02,2.6
2.192e-02,2.68
2.195e-02,2.68
2.198e-02,2.68
2.202e-02,2.76
2.205e-02,2.76
2.208e-02,2.76
2.211e-02,2.76
2.214e-02,2.76
2.218e-02,2.76
2.221e-02,2.76
2.224e-02,2.84
2.227e-02,2.84
2.230e-02,2.84
2.234e-02,2.84
2.237e-02,2.76
2.240e-02,2.84
2.243e-02,2.84
2.246e-02,2.84
2.250e-02,2.84
2.253e-02,2.84
2.256e-02,2.84
2.259e-02,2.76
2.262e-02,2.84
2.266e-02,2.84
2.269e-02,2.84
2.272e-02,2.76
2.275e-02,2.76
2.278e-02,2.76
2.282e-02,2.76
2.285e-02,2.76
2.288e-02,2.76
2.291e-02,2.76
2.294e-02,2.68
2.298e-02,2.68
2.301e-02,2.68
2.304e-02,2.68
2.307e-02,2.68
2.310e-02,2.6
2.314e-02,2.6
2.317e-02,2.6
2.320e-02,2.6
2.323e-02,2.52
2.326e-02,2.52
2.330e-02,2.52
2.333e-02,2.52
2.336e-02,2.44
2.339e-02,2.44
2.342e-02,2.36
2.346e-02,2.36
2.349e-02,2.28
2.352e-02,2.28
2.355e-02,2.28
2.358e-02,2.2
2.362e-02,2.12
2.365e-02,2.12
2.368e-02,2.12
2.371e-02,2.04
2.374e-02,1.96
2.378e-02,1.96
2.381e-02,1.88
2.384e-02,1.88
2.387e-02,1.88
2.390e-02,1.8
2.394e-02,1.72
2.397e-02,1.72
2.400e-02,1.72
2.403e-02,1.64
2.406e-02,1.56
2.410e-02,1.56
2.413e-02,1.48
2.416e-02,1.4
2.419e-02,1.4
2.422e-02,1.32
2.426e-02,1.32
2.429e-02,1.24
2.432e-02,1.16
2.435e-02,1.16
2.438e-02,1.08
2.442e-02,1
2.445e-02,1
2.448e-02,0.92
2.451e-02,0.84
2.454e-02,0.84
2.458e-02,0.76
2.461e-02,0.68
2.464e-02,0.68
2.467e-02,0.6
2.470e-02,0.52
2.474e-02,0.52
2.477e-02,0.44
2.480e-02,0.36
2.483e-02,0.36
2.486e-02,0.28
2.490e-02,0.2
2.493e-02,0.12
2.496e-02,0.12
2.499e-02,0.04
2.502e-02,-0.04
2.506e-02,-0.04
2.509e-02,-0.12
2.512e-02,-0.12
2.515e-02,-0.2
2.518e-02,-0.28
2.522e-02,-0.36
2.525e-02,-0.36
2.528e-02,-0.44
2.531e-02,-0.44
2.534e-02,-0.6
2.538e-02,-0.6
2.541e-02,-0.68
2.544e-02,-0.76
2.547e-02,-0.76
2.550e-02,-0.84
2.554e-02,-0.92
2.557e-02,-0.92
2.560e-02,-1
2.563e-02,-1
2.566e-02,-1.08
2.570e-02,-1.16
2.573e-02,-1.16
2.576e-02,-1.24
2.579e-02,-1.32
2.582e-02,-1.32
2.586e-02,-1.4
2.589e-02,-1.48
2.592e-02,-1.48
2.595e-02,-1.56
2.598e-02,-1.56
2.602e-02,-1.64
2.605e-02,-1.64
2.608e-02,-1.72
2.611e-02,-1.72
2.614e-02,-1.8
2.618e-02,-1.88
2.621e-02,-1.88
2.624e-02,-1.96
2.627e-02,-1.96
2.630e-02,-2.04
2.634e-02,-2.04
2.637e-02,-2.12
2.640e-02,-2.12
2.643e-02,-2.2
2.646e-02,-2.2
2.650e-02,-2.28
2.653e-02,-2.28
2.656e-02,-2.28
2.659e-02,-2.28
2.662e-02,-2.36
2.666e-02,-2.36
2.669e-02,-2.44
2.672e-02,-2.44
2.675e-02,-2.44
2.678e-02,-2.44
2.682e-02,-2.52
2.685e-02,-2.52
2.688e-02,-2.52
2.691e-02,-2.52
2.694e-02,-2.6
2.698e-02,-2.6
2.701e-02,-2.6
2.704e-02,-2.6
2.707e-02,-2.6
2.710e-02,-2.68
2.714e-02,-2.68
2.717e-02,-2.68
2.720e-02,-2.68
2.723e-02,-2.68
2.726e-02,-2.68
2.730e-02,-2.68
2.733e-02,-2.76
2.736e-02,-2.76
2.739e-02,-2.76
2.742e-02,-2.76
2.746e-02,-2.68
2.749e-02,-2.76
2.752e-02,-2.76
2.755e-02,-2.76
2.758e-02,-2.76
2.762e-02,-2.76
2.765e-02,-2.76
2.768e-02,-2.68
2.771e-02,-2.68
2.774e-02,-2.68
2.778e-02,-2.68
2.781e-02,-2.68
2.784e-02,-2.68
2.787e-02,-2.68
2.790e-02,-2.68
2.794e-02,-2.6
2.797e-02,-2.6
2.800e-02,-2.6
2.803e-02,-2.6
2.806e-02,-2.6
2.810e-02,-2.52
2.813e-02,-2.52
2.816e-02,-2.52
2.819e-02,-2.52
2.822e-02,-2.44
2.826e-02,-2.44
2.829e-02,-2.44
2.832e-02,-2.36
2.835e-02,-2.36
2.838e-02,-2.36
2.842e-02,-2.28
2.845e-02,-2.28
2.848e-02,-2.28
2.851e-02,-2.2
2.854e-02,-2.2
2.858e-02,-2.12
2.861e-02,-2.12
2.864e-02,-2.04
2.867e-02,-2.04
2.870e-02,-1.96
2.874e-02,-1.96
2.877e-02,-1.88
2.880e-02,-1.8
2.883e-02,-1.8
2.886e-02,-1.8
2.890e-02,-1.72
2.893e-02,-1.72
2.896e-02,-1.64
2.899e-02,-1.64
2.902e-02,-1.56
2.906e-02,-1.56
2.909e-02,-1.48
2.912e-02,-1.4
2.915e-02,-1.4
2.918e-02,-1.32
2.922e-02,-1.24
2.925e-02,-1.24
2.928e-02,-1.16
2.931e-02,-1.16
2.934e-02,-1.08
2.938e-02,-1
2.941e-02,-1
2.944e-02,-0.92
2.947e-02,-0.84
2.950e-02,-0.76
2.954e-02,-0.76
2.957e-02,-0.68
2.960e-02,-0.68
2.963e-02,-0.6
2.966e-02,-0.52
2.970e-02,-0.52
2.973e-02,-0.44
2.976e-02,-0.36
2.979e-02,-0.28
2.982e-02,-0.28
2.986e-02,-0.2
2.989e-02,-0.12
2.992e-02,-0.04
2.995e-02,-0.04
2.998e-02,-0.04
3.002e-02,0.12
3.005e-02,0.12
3.008e-02,0.2
3.011e-02,0.28
3.014e-02,0.28
3.018e-02,0.36
3.021e-02,0.44
3.024e-02,0.44
3.027e-02,0.52
3.030e-02,0.6
3.034e-02,0.6
3.037e-02,0.68
3.040e-02,0.76
3.043e-02,0.84
3.046e-02,0.84
3.050e-02,0.92
3.053e-02,0.92
3.056e-02,1
3.059e-02,1.08
3.062e-02,1.08
3.066e-02,1.16
3.069e-02,1.24
3.072e-02,1.24
3.075e-02,1.32
3.078e-02,1.32
3.082e-02,1.4
3.085e-02,1.48
3.088e-02,1.48
3.091e-02,1.56
3.094e-02,1.64
3.098e-02,1.64
3.101e-02,1.72
3.104e-02,1.72
3.107e-02,1.8
3.110e-02,1.8
3.114e-02,1.88
3.117e-02,1.88
3.120e-02,1.96
3.123e-02,1.96
3.126e-02,2.04
3.130e-02,2.12
3.133e-02,2.12
3.136e-02,2.12
3.139e-02,2.2
3.142e-02,2.2
3.146e-02,2.28
3.149e-02,2.28
3.152e-02,2.36
3.155e-02,2.36
3.158e-02,2.36
3.162e-02,2.44
3.165e-02,2.44
3.168e-02,2.44
3.171e-02,2.52
3.174e-02,2.52
3.178e-02,2.6
3.181e-02,2.6
3.184e-02,2.6
3.187e-02,2.6
3.190e-02,2.6
3.194e-02,2.68
3.197e-02,2.68

