Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.002
Sample Interval,1.6e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Label,
TIME,CH2
1.520e-03,0.074
1.536e-03,0.076
1.552e-03,0.074
1.568e-03,0.078
1.584e-03,0.08
1.600e-03,0.078
1.616e-03,0.078
1.632e-03,0.08
1.648e-03,0.08
1.664e-03,0.08
1.680e-03,0.082
1.696e-03,0.08
1.712e-03,0.084
1.728e-03,0.082
1.744e-03,0.086
1.760e-03,0.084
1.776e-03,0.084
1.792e-03,0.088
1.808e-03,0.088
1.824e-03,0.088
1.840e-03,0.094
1.856e-03,0.088
1.872e-03,0.09
1.888e-03,0.088
1.904e-03,0.088
1.920e-03,0.092
1.936e-03,0.09
1.952e-03,0.09
1.968e-03,0.094
1.984e-03,0.092
2.000e-03,0.092
2.016e-03,0.092
2.032e-03,0.092
2.048e-03,0.092
2.064e-03,0.094
2.080e-03,0.096
2.096e-03,0.094
2.112e-03,0.096
2.128e-03,0.096
2.144e-03,0.096
2.160e-03,0.096
2.176e-03,0.1
2.192e-03,0.098
2.208e-03,0.096
2.224e-03,0.098
2.240e-03,0.1
2.256e-03,0.098
2.272e-03,0.1
2.288e-03,0.1
2.304e-03,0.1
2.320e-03,0.098
2.336e-03,0.1
2.352e-03,0.1
2.368e-03,0.102
2.384e-03,0.104
2.400e-03,0.102
2.416e-03,0.102
2.432e-03,0.102
2.448e-03,0.104
2.464e-03,0.1
2.480e-03,0.1
2.496e-03,0.102
2.512e-03,0.102
2.528e-03,0.1
2.544e-03,0.102
2.560e-03,0.102
2.576e-03,0.104
2.592e-03,0.102
2.608e-03,0.1
2.624e-03,0.102
2.640e-03,0.102
2.656e-03,0.102
2.672e-03,0.102
2.688e-03,0.102
2.704e-03,0.102
2.720e-03,0.1
2.736e-03,0.102
2.752e-03,0.102
2.768e-03,0.102
2.784e-03,0.102
2.800e-03,0.102
2.816e-03,0.102
2.832e-03,0.102
2.848e-03,0.102
2.864e-03,0.1
2.880e-03,0.1
2.896e-03,0.102
2.912e-03,0.102
2.928e-03,0.1
2.944e-03,0.1
2.960e-03,0.1
2.976e-03,0.1
2.992e-03,0.1
3.008e-03,0.1
3.024e-03,0.1
3.040e-03,0.098
3.056e-03,0.098
3.072e-03,0.1
3.088e-03,0.1
3.104e-03,0.098
3.120e-03,0.098
3.136e-03,0.096
3.152e-03,0.102
3.168e-03,0.096
3.184e-03,0.094
3.200e-03,0.094
3.216e-03,0.096
3.232e-03,0.094
3.248e-03,0.094
3.264e-03,0.094
3.280e-03,0.092
3.296e-03,0.094
3.312e-03,0.094
3.328e-03,0.092
3.344e-03,0.092
3.360e-03,0.092
3.376e-03,0.092
3.392e-03,0.09
3.408e-03,0.09
3.424e-03,0.09
3.440e-03,0.092
3.456e-03,0.088
3.472e-03,0.09
3.488e-03,0.088
3.504e-03,0.086
3.520e-03,0.088
3.536e-03,0.086
3.552e-03,0.084
3.568e-03,0.084
3.584e-03,0.082
3.600e-03,0.084
3.616e-03,0.084
3.632e-03,0.084
3.648e-03,0.082
3.664e-03,0.082
3.680e-03,0.082
3.696e-03,0.08
3.712e-03,0.08
3.728e-03,0.078
3.744e-03,0.078
3.760e-03,0.076
3.776e-03,0.078
3.792e-03,0.078
3.808e-03,0.076
3.824e-03,0.078
3.840e-03,0.074
3.856e-03,0.076
3.872e-03,0.074
3.888e-03,0.074
3.904e-03,0.072
3.920e-03,0.07
3.936e-03,0.072
3.952e-03,0.07
3.968e-03,0.068
3.984e-03,0.072
4.000e-03,0.068
4.016e-03,0.068
4.032e-03,0.066
4.048e-03,0.066
4.064e-03,0.064
4.080e-03,0.064
4.096e-03,0.064
4.112e-03,0.062
4.128e-03,0.062
4.144e-03,0.062
4.160e-03,0.06
4.176e-03,0.058
4.192e-03,0.06
4.208e-03,0.058
4.224e-03,0.058
4.240e-03,0.056
4.256e-03,0.056
4.272e-03,0.056
4.288e-03,0.054
4.304e-03,0.056
4.320e-03,0.052
4.336e-03,0.052
4.352e-03,0.05
4.368e-03,0.048
4.384e-03,0.048
4.400e-03,0.046
4.416e-03,0.046
4.432e-03,0.044
4.448e-03,0.042
4.464e-03,0.044
4.480e-03,0.044
4.496e-03,0.042
4.512e-03,0.042
4.528e-03,0.042
4.544e-03,0.042
4.560e-03,0.04
4.576e-03,0.036
4.592e-03,0.036
4.608e-03,0.036
4.624e-03,0.034
4.640e-03,0.034
4.656e-03,0.032
4.672e-03,0.036
4.688e-03,0.032
4.704e-03,0.03
4.720e-03,0.028
4.736e-03,0.03
4.752e-03,0.026
4.768e-03,0.028
4.784e-03,0.024
4.800e-03,0.024
4.816e-03,0.024
4.832e-03,0.02
4.848e-03,0.02
4.864e-03,0.02
4.880e-03,0.022
4.896e-03,0.02
4.912e-03,0.018
4.928e-03,0.016
4.944e-03,0.014
4.960e-03,0.014
4.976e-03,0.01
4.992e-03,0.012
5.008e-03,0.012
5.024e-03,0.01
5.040e-03,0.008
5.056e-03,0.006
5.072e-03,0.008
5.088e-03,0.006
5.104e-03,0.004
5.120e-03,0.002
5.136e-03,0.004
5.152e-03,0.002
5.168e-03,0.002
5.184e-03,0
5.200e-03,-0.002
5.216e-03,0
5.232e-03,-0.004
5.248e-03,-0.004
5.264e-03,-0.006
5.280e-03,-0.008
5.296e-03,-0.006
5.312e-03,-0.008
5.328e-03,-0.008
5.344e-03,-0.01
5.360e-03,-0.012
5.376e-03,-0.014
5.392e-03,-0.012
5.408e-03,-0.014
5.424e-03,-0.014
5.440e-03,-0.014
5.456e-03,-0.018
5.472e-03,-0.018
5.488e-03,-0.02
5.504e-03,-0.02
5.520e-03,-0.022
5.536e-03,-0.022
5.552e-03,-0.024
5.568e-03,-0.022
5.584e-03,-0.026
5.600e-03,-0.026
5.616e-03,-0.028
5.632e-03,-0.028
5.648e-03,-0.028
5.664e-03,-0.03
5.680e-03,-0.034
5.696e-03,-0.032
5.712e-03,-0.034
5.728e-03,-0.032
5.744e-03,-0.034
5.760e-03,-0.036
5.776e-03,-0.036
5.792e-03,-0.038
5.808e-03,-0.038
5.824e-03,-0.04
5.840e-03,-0.038
5.856e-03,-0.04
5.872e-03,-0.042
5.888e-03,-0.046
5.904e-03,-0.044
5.920e-03,-0.046
5.936e-03,-0.046
5.952e-03,-0.048
5.968e-03,-0.048
5.984e-03,-0.046
6.000e-03,-0.048
6.016e-03,-0.052
6.032e-03,-0.05
6.048e-03,-0.05
6.064e-03,-0.052
6.080e-03,-0.054
6.096e-03,-0.056
6.112e-03,-0.054
6.128e-03,-0.056
6.144e-03,-0.058
6.160e-03,-0.058
6.176e-03,-0.06
6.192e-03,-0.06
6.208e-03,-0.06
6.224e-03,-0.064
6.240e-03,-0.062
6.256e-03,-0.064
6.272e-03,-0.064
6.288e-03,-0.064
6.304e-03,-0.066
6.320e-03,-0.066
6.336e-03,-0.064
6.352e-03,-0.066
6.368e-03,-0.068
6.384e-03,-0.068
6.400e-03,-0.068
6.416e-03,-0.068
6.432e-03,-0.072
6.448e-03,-0.072
6.464e-03,-0.072
6.480e-03,-0.074
6.496e-03,-0.072
6.512e-03,-0.08
6.528e-03,-0.074
6.544e-03,-0.076
6.560e-03,-0.074
6.576e-03,-0.076
6.592e-03,-0.076
6.608e-03,-0.078
6.624e-03,-0.078
6.640e-03,-0.08
6.656e-03,-0.08
6.672e-03,-0.082
6.688e-03,-0.082
6.704e-03,-0.082
6.720e-03,-0.084
6.736e-03,-0.082
6.752e-03,-0.08
6.768e-03,-0.084
6.784e-03,-0.082
6.800e-03,-0.084
6.816e-03,-0.084
6.832e-03,-0.084
6.848e-03,-0.088
6.864e-03,-0.084
6.880e-03,-0.086
6.896e-03,-0.088
6.912e-03,-0.088
6.928e-03,-0.086
6.944e-03,-0.09
6.960e-03,-0.09
6.976e-03,-0.092
6.992e-03,-0.09
7.008e-03,-0.09
7.024e-03,-0.092
7.040e-03,-0.092
7.056e-03,-0.092
7.072e-03,-0.094
7.088e-03,-0.092
7.104e-03,-0.094
7.120e-03,-0.094
7.136e-03,-0.094
7.152e-03,-0.096
7.168e-03,-0.094
7.184e-03,-0.096
7.200e-03,-0.094
7.216e-03,-0.098
7.232e-03,-0.098
7.248e-03,-0.094
7.264e-03,-0.096
7.280e-03,-0.096
7.296e-03,-0.096
7.312e-03,-0.098
7.328e-03,-0.098
7.344e-03,-0.098
7.360e-03,-0.096
7.376e-03,-0.098
7.392e-03,-0.098
7.408e-03,-0.098
7.424e-03,-0.098
7.440e-03,-0.1
7.456e-03,-0.1
7.472e-03,-0.102
7.488e-03,-0.098
7.504e-03,-0.098
7.520e-03,-0.1
7.536e-03,-0.098
7.552e-03,-0.1
7.568e-03,-0.1
7.584e-03,-0.1
7.600e-03,-0.1
7.616e-03,-0.1
7.632e-03,-0.098
7.648e-03,-0.1
7.664e-03,-0.1
7.680e-03,-0.1
7.696e-03,-0.104
7.712e-03,-0.1
7.728e-03,-0.1
7.744e-03,-0.1
7.760e-03,-0.1
7.776e-03,-0.1
7.792e-03,-0.1
7.808e-03,-0.1
7.824e-03,-0.098
7.840e-03,-0.1
7.856e-03,-0.098
7.872e-03,-0.098
7.888e-03,-0.1
7.904e-03,-0.098
7.920e-03,-0.098
7.936e-03,-0.1
7.952e-03,-0.098
7.968e-03,-0.098
7.984e-03,-0.096
8.000e-03,-0.096
8.016e-03,-0.096
8.032e-03,-0.094
8.048e-03,-0.098
8.064e-03,-0.094
8.080e-03,-0.096
8.096e-03,-0.096
8.112e-03,-0.094
8.128e-03,-0.096
8.144e-03,-0.092
8.160e-03,-0.094
8.176e-03,-0.094
8.192e-03,-0.094
8.208e-03,-0.094
8.224e-03,-0.094
8.240e-03,-0.096
8.256e-03,-0.092
8.272e-03,-0.092
8.288e-03,-0.092
8.304e-03,-0.09
8.320e-03,-0.09
8.336e-03,-0.09
8.352e-03,-0.092
8.368e-03,-0.088
8.384e-03,-0.09
8.400e-03,-0.086
8.416e-03,-0.088
8.432e-03,-0.086
8.448e-03,-0.084
8.464e-03,-0.086
8.480e-03,-0.086
8.496e-03,-0.086
8.512e-03,-0.086
8.528e-03,-0.084
8.544e-03,-0.086
8.560e-03,-0.082
8.576e-03,-0.082
8.592e-03,-0.084
8.608e-03,-0.08
8.624e-03,-0.082
8.640e-03,-0.078
8.656e-03,-0.082
8.672e-03,-0.08
8.688e-03,-0.08
8.704e-03,-0.078
8.720e-03,-0.076
8.736e-03,-0.074
8.752e-03,-0.076
8.768e-03,-0.076
8.784e-03,-0.074
8.800e-03,-0.076
8.816e-03,-0.074
8.832e-03,-0.074
8.848e-03,-0.074
8.864e-03,-0.07
8.880e-03,-0.07
8.896e-03,-0.068
8.912e-03,-0.07
8.928e-03,-0.07
8.944e-03,-0.068
8.960e-03,-0.068
8.976e-03,-0.066
8.992e-03,-0.068
9.008e-03,-0.066
9.024e-03,-0.064
9.040e-03,-0.066
9.056e-03,-0.064
9.072e-03,-0.062
9.088e-03,-0.064
9.104e-03,-0.062
9.120e-03,-0.062
9.136e-03,-0.058
9.152e-03,-0.056
9.168e-03,-0.058
9.184e-03,-0.056
9.200e-03,-0.056
9.216e-03,-0.056
9.232e-03,-0.054
9.248e-03,-0.054
9.264e-03,-0.052
9.280e-03,-0.052
9.296e-03,-0.05
9.312e-03,-0.05
9.328e-03,-0.048
9.344e-03,-0.046
9.360e-03,-0.048
9.376e-03,-0.046
9.392e-03,-0.046
9.408e-03,-0.046
9.424e-03,-0.046
9.440e-03,-0.042
9.456e-03,-0.044
9.472e-03,-0.04
9.488e-03,-0.04
9.504e-03,-0.04
9.520e-03,-0.038
9.536e-03,-0.036
9.552e-03,-0.036
9.568e-03,-0.036
9.584e-03,-0.034
9.600e-03,-0.034
9.616e-03,-0.036
9.632e-03,-0.032
9.648e-03,-0.03
9.664e-03,-0.032
9.680e-03,-0.028
9.696e-03,-0.028
9.712e-03,-0.028
9.728e-03,-0.028
9.744e-03,-0.026
9.760e-03,-0.024
9.776e-03,-0.022
9.792e-03,-0.02
9.808e-03,-0.02
9.824e-03,-0.018
9.840e-03,-0.018
9.856e-03,-0.018
9.872e-03,-0.018
9.888e-03,-0.014
9.904e-03,-0.014
9.920e-03,-0.012
9.936e-03,-0.012
9.952e-03,-0.012
9.968e-03,-0.01
9.984e-03,-0.01
1.000e-02,-0.01
1.002e-02,-0.006
1.003e-02,-0.006
1.005e-02,-0.004
1.006e-02,-0.006
1.008e-02,-0.004
1.010e-02,0
1.011e-02,-0.002
1.013e-02,0
1.014e-02,0
1.016e-02,0.002
1.018e-02,0.004
1.019e-02,0.004
1.021e-02,0.004
1.022e-02,0.006
1.024e-02,0.008
1.026e-02,0.006
1.027e-02,0.008
1.029e-02,0.01
1.030e-02,0.01
1.032e-02,0.01
1.034e-02,0.014
1.035e-02,0.014
1.037e-02,0.014
1.038e-02,0.016
1.040e-02,0.016
1.042e-02,0.016
1.043e-02,0.018
1.045e-02,0.022
1.046e-02,0.02
1.048e-02,0.022
1.050e-02,0.022
1.051e-02,0.024
1.053e-02,0.022
1.054e-02,0.026
1.056e-02,0.028
1.058e-02,0.028
1.059e-02,0.03
1.061e-02,0.03
1.062e-02,0.03
1.064e-02,0.032
1.066e-02,0.034
1.067e-02,0.032
1.069e-02,0.034
1.070e-02,0.034
1.072e-02,0.036
1.074e-02,0.036
1.075e-02,0.038
1.077e-02,0.04
1.078e-02,0.038
1.080e-02,0.04
1.082e-02,0.04
1.083e-02,0.042
1.085e-02,0.044
1.086e-02,0.042
1.088e-02,0.044
1.090e-02,0.046
1.091e-02,0.048
1.093e-02,0.05
1.094e-02,0.048
1.096e-02,0.05
1.098e-02,0.05
1.099e-02,0.05
1.101e-02,0.052
1.102e-02,0.054
1.104e-02,0.054
1.106e-02,0.054
1.107e-02,0.054
1.109e-02,0.058
1.110e-02,0.056
1.112e-02,0.058
1.114e-02,0.06
1.115e-02,0.058
1.117e-02,0.06
1.118e-02,0.062
1.120e-02,0.062
1.122e-02,0.062
1.123e-02,0.064
1.125e-02,0.064
1.126e-02,0.068
1.128e-02,0.064
1.130e-02,0.066
1.131e-02,0.068
1.133e-02,0.066
1.134e-02,0.07
1.136e-02,0.07
1.138e-02,0.07
1.139e-02,0.07
1.141e-02,0.07
1.142e-02,0.074
1.144e-02,0.07
1.146e-02,0.074
1.147e-02,0.076
1.149e-02,0.074
1.150e-02,0.076
1.152e-02,0.076
1.154e-02,0.078
1.155e-02,0.076
1.157e-02,0.078
1.158e-02,0.078
1.160e-02,0.08
1.162e-02,0.08
1.163e-02,0.082
1.165e-02,0.082
1.166e-02,0.082
1.168e-02,0.084
1.170e-02,0.084
1.171e-02,0.084
1.173e-02,0.088
1.174e-02,0.086
1.176e-02,0.084
1.178e-02,0.086
1.179e-02,0.088
1.181e-02,0.086
1.182e-02,0.09
1.184e-02,0.088
1.186e-02,0.088
1.187e-02,0.09
1.189e-02,0.088
1.190e-02,0.092
1.192e-02,0.092
1.194e-02,0.09
1.195e-02,0.09
1.197e-02,0.09
1.198e-02,0.092
1.200e-02,0.092
1.202e-02,0.094
1.203e-02,0.094
1.205e-02,0.092
1.206e-02,0.096
1.208e-02,0.094
1.210e-02,0.096
1.211e-02,0.096
1.213e-02,0.096
1.214e-02,0.098
1.216e-02,0.096
1.218e-02,0.098
1.219e-02,0.096
1.221e-02,0.1
1.222e-02,0.098
1.224e-02,0.098
1.226e-02,0.098
1.227e-02,0.1
1.229e-02,0.1
1.230e-02,0.096
1.232e-02,0.1
1.234e-02,0.1
1.235e-02,0.1
1.237e-02,0.1
1.238e-02,0.1
1.240e-02,0.1
1.242e-02,0.1
1.243e-02,0.102
1.245e-02,0.102
1.246e-02,0.1
1.248e-02,0.1
1.250e-02,0.102
1.251e-02,0.1
1.253e-02,0.102
1.254e-02,0.1
1.256e-02,0.102
1.258e-02,0.102
1.259e-02,0.102
1.261e-02,0.102
1.262e-02,0.102
1.264e-02,0.102
1.266e-02,0.102
1.267e-02,0.102
1.269e-02,0.102
1.270e-02,0.102
1.272e-02,0.102
1.274e-02,0.1
1.275e-02,0.1
1.277e-02,0.1
1.278e-02,0.102
1.280e-02,0.1
1.282e-02,0.102
1.283e-02,0.102
1.285e-02,0.102
1.286e-02,0.102
1.288e-02,0.102
1.290e-02,0.1
1.291e-02,0.102
1.293e-02,0.1
1.294e-02,0.102
1.296e-02,0.1
1.298e-02,0.1
1.299e-02,0.102
1.301e-02,0.098
1.302e-02,0.098
1.304e-02,0.098
1.306e-02,0.1
1.307e-02,0.098
1.309e-02,0.098
1.310e-02,0.102
1.312e-02,0.098
1.314e-02,0.098
1.315e-02,0.098
1.317e-02,0.098
1.318e-02,0.096
1.320e-02,0.096
1.322e-02,0.096
1.323e-02,0.096
1.325e-02,0.094
1.326e-02,0.094
1.328e-02,0.096
1.330e-02,0.094
1.331e-02,0.094
1.333e-02,0.094
1.334e-02,0.092
1.336e-02,0.092
1.338e-02,0.092
1.339e-02,0.09
1.341e-02,0.09
1.342e-02,0.09
1.344e-02,0.09
1.346e-02,0.09
1.347e-02,0.09
1.349e-02,0.09
1.350e-02,0.088
1.352e-02,0.086
1.354e-02,0.088
1.355e-02,0.088
1.357e-02,0.086
1.358e-02,0.086
1.360e-02,0.084
1.362e-02,0.084
1.363e-02,0.082
1.365e-02,0.084
1.366e-02,0.082
1.368e-02,0.082
1.370e-02,0.08
1.371e-02,0.08
1.373e-02,0.08
1.374e-02,0.078
1.376e-02,0.08
1.378e-02,0.078
1.379e-02,0.076
1.381e-02,0.078
1.382e-02,0.076
1.384e-02,0.074
1.386e-02,0.076
1.387e-02,0.072
1.389e-02,0.072
1.390e-02,0.072
1.392e-02,0.072
1.394e-02,0.074
1.395e-02,0.068
1.397e-02,0.072
1.398e-02,0.07
1.400e-02,0.068
1.402e-02,0.068
1.403e-02,0.068
1.405e-02,0.066
1.406e-02,0.064
1.408e-02,0.064
1.410e-02,0.064
1.411e-02,0.058
1.413e-02,0.062
1.414e-02,0.06
1.416e-02,0.06
1.418e-02,0.06
1.419e-02,0.058
1.421e-02,0.056
1.422e-02,0.06
1.424e-02,0.056
1.426e-02,0.054
1.427e-02,0.056
1.429e-02,0.054
1.430e-02,0.054
1.432e-02,0.052
1.434e-02,0.046
1.435e-02,0.052
1.437e-02,0.05
1.438e-02,0.05
1.440e-02,0.046
1.442e-02,0.048
1.443e-02,0.048
1.445e-02,0.046
1.446e-02,0.044
1.448e-02,0.044
1.450e-02,0.042
1.451e-02,0.044
1.453e-02,0.04
1.454e-02,0.04
1.456e-02,0.04
1.458e-02,0.038
1.459e-02,0.038
1.461e-02,0.036
1.462e-02,0.034
1.464e-02,0.038
1.466e-02,0.034
1.467e-02,0.034
1.469e-02,0.032
1.470e-02,0.03
1.472e-02,0.028
1.474e-02,0.028
1.475e-02,0.028
1.477e-02,0.026
1.478e-02,0.026
1.480e-02,0.026
1.482e-02,0.022
1.483e-02,0.022
1.485e-02,0.022
1.486e-02,0.02
1.488e-02,0.02
1.490e-02,0.018
1.491e-02,0.018
1.493e-02,0.016
1.494e-02,0.016
1.496e-02,0.014
1.498e-02,0.018
1.499e-02,0.014
1.501e-02,0.014
1.502e-02,0.01
1.504e-02,0.008
1.506e-02,0.006
1.507e-02,0.008
1.509e-02,0.008
1.510e-02,0.004
1.512e-02,0.004
1.514e-02,0.004
1.515e-02,0
1.517e-02,0.002
1.518e-02,0
1.520e-02,-0.002
1.522e-02,-0.002
1.523e-02,-0.006
1.525e-02,-0.004
1.526e-02,-0.002
1.528e-02,-0.006
1.530e-02,-0.006
1.531e-02,-0.006
1.533e-02,-0.008
1.534e-02,-0.01
1.536e-02,-0.01
1.538e-02,-0.012
1.539e-02,-0.012
1.541e-02,-0.016
1.542e-02,-0.016
1.544e-02,-0.016
1.546e-02,-0.016
1.547e-02,-0.016
1.549e-02,-0.02
1.550e-02,-0.018
1.552e-02,-0.02
1.554e-02,-0.02
1.555e-02,-0.018
1.557e-02,-0.022
1.558e-02,-0.024
1.560e-02,-0.028
1.562e-02,-0.024
1.563e-02,-0.024
1.565e-02,-0.028
1.566e-02,-0.032
1.568e-02,-0.028
1.570e-02,-0.034
1.571e-02,-0.032
1.573e-02,-0.036
1.574e-02,-0.034
1.576e-02,-0.036
1.578e-02,-0.038
1.579e-02,-0.038
1.581e-02,-0.038
1.582e-02,-0.04
1.584e-02,-0.038
1.586e-02,-0.042
1.587e-02,-0.042
1.589e-02,-0.038
1.590e-02,-0.044
1.592e-02,-0.044
1.594e-02,-0.044
1.595e-02,-0.046
1.597e-02,-0.048
1.598e-02,-0.048

